dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
vc3c,1261834056,0.1,3.0,500,[ 41  10   0  16  52   6   1   3 119],[ 6  3  0  5 18  3  0  1 26]
vc3c,1261834056,0.30000000000000004,10.0,100,[ 42   9   0  16  52   6   1   3 119],[ 6  3  0  5 18  3  0  1 26]
vc3c,1261834056,0.1,10.0,500,[ 40  11   0  16  52   6   1   3 119],[ 6  3  0  5 19  2  0  1 26]
vc3c,1261834056,0.30000000000000004,3.0,300,[ 41  10   0  16  53   5   1   3 119],[ 6  3  0  4 19  3  0  1 26]
vc3c,1261834056,0.5,3.0,100,[ 42   9   0  16  52   6   1   3 119],[ 6  3  0  5 18  3  0  1 26]
vc3c,1261834056,0.30000000000000004,6.5,300,[ 38  13   0  13  59   2   1   2 120],[ 6  3  0  5 19  2  1  1 25]
vc3c,1261834056,0.5,6.5,100,[ 42   9   0  16  52   6   1   3 119],[ 6  3  0  5 18  3  0  1 26]
vc3c,1261834056,0.30000000000000004,10.0,500,[ 41  10   0  16  53   5   1   3 119],[ 6  3  0  5 18  3  0  1 26]
vc3c,1261834056,0.30000000000000004,10.0,300,[ 42   9   0  15  57   2   3   2 118],[ 6  3  0  5 20  1  0  2 25]
vc3c,1261834056,0.30000000000000004,3.0,500,[ 40  11   0  16  52   6   1   2 120],[ 6  3  0  5 18  3  0  1 26]
vc3c,1261834056,0.5,3.0,300,[ 41  10   0  16  52   6   1   4 118],[ 6  3  0  5 19  2  0  1 26]
vc3c,1261834056,0.5,10.0,100,[ 41  10   0  16  52   6   1   3 119],[ 6  3  0  5 19  2  0  1 26]
vc3c,1261834056,0.30000000000000004,6.5,500,[ 42   9   0  16  52   6   1   3 119],[ 6  3  0  5 18  3  0  1 26]
vc3c,1592616659,0.1,3.0,100,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 15  4  0  1 25]
vc3c,1261834056,0.5,6.5,300,[ 42   9   0  16  52   6   1   3 119],[ 6  3  0  4 19  3  0  1 26]
vc3c,1592616659,0.1,6.5,100,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 16  3  0  1 25]
vc3c,1261834056,0.5,10.0,300,[ 42   9   0  16  52   6   2   4 117],[ 6  3  0  5 18  3  1  1 25]
vc3c,1261834056,0.5,3.0,500,[ 42   9   0  16  52   6   1   2 120],[ 6  3  0  5 18  3  0  1 26]
vc3c,1592616659,0.1,3.0,300,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.1,10.0,100,[ 34  13   0  13  61   3   2   2 120],[ 7  3  3  3 18  2  1  2 23]
vc3c,1261834056,0.5,6.5,500,[ 42   9   0  16  52   6   2   4 117],[ 6  3  0  5 18  3  1  1 25]
vc3c,1592616659,0.1,6.5,300,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.1,10.0,300,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.30000000000000004,3.0,100,[ 32  14   1  14  57   6   1   2 121],[ 9  3  1  3 16  4  0  1 25]
vc3c,1261834056,0.5,10.0,500,[ 41  10   0  16  52   6   1   5 117],[ 6  3  0  5 19  2  0  1 26]
vc3c,1592616659,0.1,3.0,500,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.1,6.5,500,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 16  3  0  1 25]
vc3c,1592616659,0.30000000000000004,6.5,100,[ 35  12   0  12  62   3   2   1 121],[ 6  4  3  2 18  3  0  2 24]
vc3c,1592616659,0.1,10.0,500,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.30000000000000004,10.0,100,[ 32  14   1  14  57   6   1   2 121],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.5,3.0,100,[ 32  14   1  14  57   6   1   2 121],[10  3  0  3 16  4  0  1 25]
vc3c,1592616659,0.30000000000000004,3.0,300,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.30000000000000004,6.5,300,[ 32  14   1  14  57   6   1   2 121],[10  3  0  3 17  3  0  1 25]
vc3c,1592616659,0.5,6.5,100,[ 32  15   0  14  57   6   2   3 119],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.30000000000000004,10.0,300,[ 32  14   1  14  57   6   1   2 121],[10  3  0  3 16  4  0  1 25]
vc3c,1592616659,0.5,3.0,300,[ 32  14   1  14  57   6   1   2 121],[10  3  0  3 16  4  0  1 25]
vc3c,1592616659,0.30000000000000004,3.0,500,[ 32  15   0  14  57   6   1   3 120],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.5,10.0,100,[ 32  15   0  14  57   6   2   3 119],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.30000000000000004,6.5,500,[ 32  15   0  14  58   5   2   3 119],[10  3  0  4 17  2  0  1 25]
vc3c,1592616659,0.30000000000000004,10.0,500,[ 32  15   0  14  57   6   2   3 119],[10  3  0  4 15  4  0  1 25]
vc3c,382193128,0.1,3.0,100,[ 36  13   0  17  61   4   0   3 114],[ 7  3  1  2 15  1  2  0 31]
vc3c,1592616659,0.5,6.5,300,[ 33  14   0  14  59   4   1   4 119],[10  3  0  4 15  4  0  1 25]
vc3c,1592616659,0.5,3.0,500,[ 32  14   1  14  57   6   1   2 121],[11  2  0  3 16  4  0  1 25]
vc3c,382193128,0.1,6.5,100,[ 35  14   0  18  60   4   1   2 114],[ 7  3  1  2 15  1  1  1 31]
vc3c,1592616659,0.5,10.0,300,[ 32  15   0  14  57   6   1   4 119],[10  3  0  4 15  4  0  1 25]
vc3c,382193128,0.1,6.5,300,[ 36  13   0  18  60   4   0   3 114],[ 7  3  1  2 15  1  2  0 31]
vc3c,382193128,0.1,10.0,100,[ 36  13   0  17  61   4   0   3 114],[ 7  3  1  2 15  1  1  1 31]
vc3c,1592616659,0.5,6.5,500,[ 32  15   0  14  57   6   1   4 119],[10  3  0  4 16  3  0  1 25]
vc3c,382193128,0.1,3.0,300,[ 36  13   0  19  59   4   0   3 114],[ 7  3  1  2 15  1  1  1 31]
vc3c,382193128,0.30000000000000004,3.0,100,[ 36  13   0  19  59   4   2   3 112],[ 7  3  1  2 15  1  1  1 31]
vc3c,382193128,0.1,10.0,300,[ 36  13   0  16  62   4   0   2 115],[ 7  4  0  1 15  2  2  0 31]
vc3c,1592616659,0.5,10.0,500,[ 32  15   0  14  57   6   2   3 119],[10  3  0  4 15  4  0  1 25]
vc3c,382193128,0.1,6.5,500,[ 36  13   0  18  60   4   0   4 113],[ 7  3  1  2 15  1  2  1 30]
vc3c,382193128,0.30000000000000004,6.5,100,[ 40   9   0  19  61   2   1   2 114],[ 7  4  0  2 14  2  2  1 30]
vc3c,382193128,0.1,3.0,500,[ 35  14   0  16  62   4   1   4 112],[ 7  3  1  2 15  1  2  0 31]
vc3c,382193128,0.1,10.0,500,[ 37  12   0  17  61   4   1   4 112],[ 7  4  0  1 15  2  1  0 32]
vc3c,382193128,0.30000000000000004,10.0,100,[ 36  13   0  19  59   4   1   3 113],[ 7  3  1  2 15  1  1  1 31]
vc3c,382193128,0.30000000000000004,3.0,300,[ 35  14   0  17  61   4   1   4 112],[ 7  4  0  2 15  1  2  0 31]
vc3c,382193128,0.5,3.0,100,[ 38  11   0  18  60   4   0   3 114],[ 7  3  1  2 15  1  2  0 31]
vc3c,382193128,0.30000000000000004,6.5,300,[ 36  13   0  18  60   4   1   3 113],[ 7  3  1  2 15  1  1  1 31]
vc3c,382193128,0.30000000000000004,10.0,300,[ 36  13   0  18  60   4   2   3 112],[ 7  3  1  1 16  1  1  1 31]
vc3c,382193128,0.30000000000000004,10.0,500,[ 36  13   0  18  60   4   1   3 113],[ 7  3  1  2 15  1  1  1 31]
vc3c,382193128,0.5,6.5,100,[ 35  14   0  19  60   3   2   1 114],[ 7  3  1  4 14  0  1  0 32]
vc3c,382193128,0.30000000000000004,3.0,500,[ 34  15   0  18  61   3   4   1 112],[ 9  2  0  4 13  1  1  0 32]
vc3c,382193128,0.5,10.0,100,[ 36  13   0  15  63   4   2   3 112],[ 7  3  1  2 15  1  2  0 31]
vc3c,382193128,0.5,3.0,300,[ 37  12   0  15  63   4   1   2 114],[ 7  3  1  2 14  2  1  1 31]
vc3c,382193128,0.30000000000000004,6.5,500,[ 36  13   0  15  63   4   1   2 114],[ 7  3  1  2 14  2  2  0 31]
vc3c,870790238,0.1,3.0,100,[ 43   7   0  20  51   3   4   1 119],[ 7  3  0 11 13  2  2  0 24]
vc3c,382193128,0.5,6.5,300,[ 35  14   0  16  62   4   1   3 113],[ 7  3  1  1 16  1  2  0 31]
vc3c,382193128,0.5,10.0,300,[ 38  11   0  16  64   2   3   2 112],[ 7  3  1  2 14  2  2  0 31]
vc3c,870790238,0.1,6.5,100,[ 42   8   0  16  55   3   3   4 117],[ 7  3  0  7 14  5  0  1 25]
vc3c,382193128,0.5,3.0,500,[ 39  10   0  21  59   2   2   3 112],[ 7  3  1  3 14  1  2  1 30]
vc3c,870790238,0.1,10.0,100,[ 42   8   0  14  57   3   4   2 118],[ 7  2  1 10 14  2  2  0 24]
vc3c,870790238,0.1,3.0,300,[ 43   7   0  15  56   3   3   1 120],[ 7  3  0 11 13  2  1  0 25]
vc3c,382193128,0.5,6.5,500,[ 37  12   0  16  62   4   1   3 113],[ 7  3  1  2 15  1  2  0 31]
vc3c,870790238,0.1,6.5,300,[ 43   7   0  16  55   3   4   1 119],[ 7  2  1 11 13  2  2  0 24]
vc3c,870790238,0.1,10.0,300,[ 41   7   2  16  55   3   1   3 120],[ 7  3  0  7 14  5  1  1 24]
vc3c,870790238,0.30000000000000004,3.0,100,[ 37  13   0  14  54   6   1   2 121],[ 7  2  1  7 14  5  0  0 26]
vc3c,382193128,0.5,10.0,500,[ 38  10   1  20  58   4   2   2 113],[ 8  3  0  2 14  2  4  1 28]
vc3c,870790238,0.1,6.5,500,[ 42   7   1  16  54   4   3   1 120],[ 6  3  1 10 14  2  0  1 25]
vc3c,870790238,0.1,10.0,500,[ 42   7   1  17  54   3   3   1 120],[ 7  3  0 10 14  2  0  1 25]
vc3c,870790238,0.30000000000000004,6.5,100,[ 42   7   1  17  54   3   4   1 119],[ 7  3  0 11 13  2  1  0 25]
vc3c,870790238,0.1,3.0,500,[ 43   7   0  20  51   3   2   2 120],[ 8  2  0  9 13  4  1  0 25]
vc3c,870790238,0.30000000000000004,10.0,100,[ 42   7   1  16  56   2   5   3 116],[ 6  3  1  8 14  4  0  1 25]
vc3c,870790238,0.5,3.0,100,[ 43   7   0  19  52   3   2   2 120],[ 7  2  1 11 13  2  1  0 25]
vc3c,870790238,0.30000000000000004,3.0,300,[ 40  10   0  12  57   5   1   2 121],[ 5  4  1  6 15  5  0  0 26]
vc3c,870790238,0.30000000000000004,6.5,300,[ 44   6   0  15  56   3   3   2 119],[ 7  3  0 10 14  2  1  0 25]
vc3c,870790238,0.5,6.5,100,[ 41   8   1  13  59   2   5   1 118],[ 8  2  0 10 15  1  2  0 24]
vc3c,870790238,0.30000000000000004,10.0,500,[ 42   8   0  22  51   1   3   3 118],[ 8  2  0 10 13  3  1  1 24]
vc3c,870790238,0.30000000000000004,10.0,300,[ 40  10   0  12  57   5   1   2 121],[ 7  2  1  8 13  5  0  1 25]
vc3c,870790238,0.30000000000000004,3.0,500,[ 43   7   0  15  56   3   3   2 119],[ 7  2  1 10 14  2  2  1 23]
vc3c,870790238,0.5,10.0,100,[ 40  10   0  12  59   3   1   1 122],[ 6  3  1  6 17  3  0  1 25]
vc3c,870790238,0.5,3.0,300,[ 42   8   0  15  57   2   4   3 117],[ 6  3  1  7 15  4  0  0 26]
vc3c,870790238,0.30000000000000004,6.5,500,[ 43   7   0  15  56   3   4   1 119],[ 8  2  0 10 14  2  1  0 25]
vc3c,506552629,0.1,3.0,100,[ 43  11   0  10  61   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,870790238,0.5,6.5,300,[ 39  11   0  19  52   3   3   2 119],[ 7  3  0 11 13  2  1  0 25]
vc3c,506552629,0.1,6.5,100,[ 44  10   0  11  60   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,870790238,0.5,10.0,300,[ 36  14   0  10  62   2   2   1 121],[ 7  2  1  6 16  4  1  0 25]
vc3c,870790238,0.5,3.0,500,[ 42   8   0  15  56   3   4   1 119],[ 8  2  0 10 14  2  0  1 25]
vc3c,506552629,0.1,3.0,300,[ 44  10   0  10  63   6   2   4 109],[ 4  2  0 10  9  2  0  0 35]
vc3c,506552629,0.1,10.0,100,[ 44  10   0  11  60   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.1,6.5,300,[ 43  11   0  11  60   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,870790238,0.5,6.5,500,[ 41   9   0  15  55   4   1   2 121],[ 7  2  1  6 15  5  0  0 26]
vc3c,506552629,0.1,10.0,300,[ 44  10   0  11  60   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.30000000000000004,3.0,100,[ 43  10   1  11  61   7   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,870790238,0.5,10.0,500,[ 42   7   1  21  51   2   2   3 119],[ 7  2  1 10 14  2  1  0 25]
vc3c,506552629,0.1,3.0,500,[ 44  10   0  11  60   8   2   2 111],[ 4  2  0 10  9  2  0  0 35]
vc3c,506552629,0.1,10.0,500,[ 43  11   0  11  61   7   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.1,6.5,500,[ 43  11   0  10  61   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.30000000000000004,6.5,100,[ 44  10   0  11  63   5   2   4 109],[ 4  2  0 10 11  0  0  0 35]
vc3c,506552629,0.30000000000000004,10.0,100,[ 43  10   1  11  60   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.5,3.0,100,[ 43  11   0  11  61   7   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.30000000000000004,3.0,300,[ 44  10   0  11  60   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.30000000000000004,6.5,300,[ 44  10   0  11  60   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.5,6.5,100,[ 43  11   0  11  61   7   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.30000000000000004,10.0,300,[ 43  11   0  11  61   7   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.30000000000000004,3.0,500,[ 44  10   0  11  60   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.5,3.0,300,[ 43  11   0  14  63   2   2   3 110],[ 4  2  0  8 13  0  1  0 34]
vc3c,506552629,0.5,10.0,100,[ 44  10   0  11  63   5   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.30000000000000004,6.5,500,[ 44  10   0  11  63   5   2   4 109],[ 4  2  0 10 10  1  0  0 35]
vc3c,1336734130,0.1,3.0,100,[ 43  10   0  14  55   8   0   3 115],[ 6  1  0  7 13  3  2  1 29]
vc3c,506552629,0.30000000000000004,10.0,500,[ 43  10   1  11  60   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.5,6.5,300,[ 44  10   0  11  63   5   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.5,10.0,300,[ 43  11   0  10  61   8   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,506552629,0.5,3.0,500,[ 43  11   0  11  61   7   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,1336734130,0.1,6.5,100,[ 42  11   0  23  52   2   4   2 112],[ 7  0  0  8 13  2  2  1 29]
vc3c,1336734130,0.1,10.0,100,[ 47   6   0  20  53   4   2   3 113],[ 4  1  2  8 13  2  2  1 29]
vc3c,1336734130,0.1,6.5,300,[ 41  12   0  14  61   2   2   2 114],[ 6  1  0  8 13  2  1  1 30]
vc3c,506552629,0.5,6.5,500,[ 44  10   0  11  63   5   2   2 111],[ 4  2  0  9 10  2  0  0 35]
vc3c,1336734130,0.1,3.0,300,[ 45   8   0  17  58   2   2   3 113],[ 6  1  0  7 13  3  1  1 30]
vc3c,1336734130,0.1,10.0,300,[ 44   9   0  14  60   3   7   6 105],[ 6  1  0  9 12  2  2  1 29]
vc3c,1336734130,0.30000000000000004,3.0,100,[ 41  12   0  12  64   1   3   2 113],[ 5  2  0  8 13  2  1  3 28]
vc3c,506552629,0.5,10.0,500,[ 44  10   0  11  63   5   2   3 110],[ 4  2  0  9 10  2  0  0 35]
vc3c,1336734130,0.1,6.5,500,[ 43  10   0  17  57   3   2   2 114],[ 6  1  0  8 13  2  2  0 30]
vc3c,1336734130,0.30000000000000004,6.5,100,[ 43  10   0  12  63   2   2   1 115],[ 5  2  0  8 13  2  1  3 28]
vc3c,1336734130,0.1,3.0,500,[ 42  11   0  18  56   3   0   2 116],[ 6  1  0  8 12  3  2  0 30]
vc3c,1336734130,0.1,10.0,500,[ 44   9   0  19  54   4   2   3 113],[ 5  1  1  9 13  1  2  0 30]
vc3c,1336734130,0.30000000000000004,10.0,100,[ 41  12   0  14  62   1   1   3 114],[ 6  1  0  8 13  2  1  2 29]
vc3c,1336734130,0.30000000000000004,3.0,300,[ 46   7   0  18  57   2   2   3 113],[ 7  0  0  8 13  2  1  1 30]
vc3c,1336734130,0.5,3.0,100,[ 41  12   0  13  62   2   1   2 115],[ 6  1  0  7 14  2  2  3 27]
vc3c,1336734130,0.30000000000000004,6.5,300,[ 44   9   0  12  60   5   2   1 115],[ 5  1  1  8 13  2  3  1 28]
vc3c,1336734130,0.5,6.5,100,[ 45   8   0  17  57   3   3   2 113],[ 7  0  0  8 13  2  1  1 30]
vc3c,1336734130,0.30000000000000004,10.0,300,[ 44   9   0  16  58   3   2   2 114],[ 6  1  0  8 13  2  1  1 30]
vc3c,1336734130,0.30000000000000004,3.0,500,[ 43  10   0  13  58   6   2   2 114],[ 6  1  0  8 12  3  1  2 29]
vc3c,1336734130,0.30000000000000004,6.5,500,[ 42  11   0  11  64   2   2   1 115],[ 5  2  0  8 13  2  3  3 26]
vc3c,1336734130,0.5,3.0,300,[ 42  11   0  13  61   3   1   2 115],[ 5  2  0  9 12  2  1  1 30]
vc3c,1336734130,0.5,10.0,100,[ 44   9   0  16  58   3   2   3 113],[ 6  1  0  8 13  2  1  2 29]
vc3c,1336734130,0.30000000000000004,10.0,500,[ 43  10   0  16  59   2   1   2 115],[ 6  1  0  8 14  1  1  2 29]
vc3c,1417939350,0.1,3.0,100,[ 34  13   0  12  65   3   3   3 115],[10  3  0  6 13  1  0  2 27]
vc3c,1336734130,0.5,6.5,300,[ 43  10   0  17  57   3   2   3 113],[ 6  1  0  8 13  2  2  0 30]
vc3c,1417939350,0.1,6.5,100,[ 32  15   0  10  69   1   6   2 113],[ 9  4  0  4 16  0  2  1 26]
vc3c,1336734130,0.5,3.0,500,[ 41  12   0  16  59   2   0   2 116],[ 6  1  0  8 13  2  3  1 28]
vc3c,1336734130,0.5,10.0,300,[ 43  10   0  15  59   3   3   2 113],[ 6  1  0  8 13  2  2  0 30]
vc3c,1417939350,0.1,3.0,300,[ 32  15   0  20  58   2   3   2 116],[10  3  0  6 13  1  1  0 28]
vc3c,1417939350,0.1,6.5,300,[ 34  13   0  17  61   2   3   2 116],[10  3  0  6 13  1  0  0 29]
vc3c,1417939350,0.1,10.0,100,[ 36  11   0  16  60   4   3   3 115],[10  3  0  6 13  1  0  0 29]
vc3c,1336734130,0.5,6.5,500,[ 43  10   0  15  59   3   1   3 114],[ 6  1  0  7 13  3  3  1 28]
vc3c,1417939350,0.1,10.0,300,[ 34  12   1  14  62   4   2   2 117],[10  3  0  6 13  1  0  0 29]
vc3c,1417939350,0.30000000000000004,3.0,100,[ 33  13   1  16  62   2   2   3 116],[10  3  0  6 13  1  0  1 28]
vc3c,1336734130,0.5,10.0,500,[ 49   4   0  13  60   4   2   3 113],[ 6  1  0  7 13  3  2  0 30]
vc3c,1417939350,0.1,6.5,500,[ 34  13   0  16  60   4   3   3 115],[10  3  0  6 13  1  0  0 29]
vc3c,1417939350,0.1,3.0,500,[ 34  12   1  13  63   4   3   2 116],[10  3  0  6 13  1  0  1 28]
vc3c,1417939350,0.30000000000000004,6.5,100,[ 35  12   0  15  61   4   3   3 115],[10  3  0  6 13  1  0  0 29]
vc3c,1417939350,0.30000000000000004,10.0,100,[ 35  12   0  15  63   2   3   1 117],[12  1  0  3 16  1  0  1 28]
vc3c,1417939350,0.1,10.0,500,[ 35  12   0  16  62   2   2   2 117],[ 9  4  0  6 13  1  0  0 29]
vc3c,1417939350,0.30000000000000004,3.0,300,[ 34  13   0  16  62   2   5   2 114],[ 9  4  0  5 14  1  1  0 28]
vc3c,1417939350,0.5,3.0,100,[ 34  13   0  16  62   2   2   2 117],[11  2  0  8 11  1  0  1 28]
vc3c,1417939350,0.30000000000000004,6.5,300,[ 35  12   0  18  59   3   4   2 115],[10  3  0  7 12  1  0  0 29]
vc3c,1417939350,0.5,6.5,100,[ 35  12   0  17  60   3   3   2 116],[10  3  0  6 13  1  0  0 29]
vc3c,1417939350,0.30000000000000004,10.0,300,[ 34  13   0  13  65   2   4   3 114],[10  3  0  6 12  2  0  1 28]
vc3c,1417939350,0.30000000000000004,3.0,500,[ 34  13   0   8  70   2   4   3 114],[ 7  6  0  4 15  1  3  0 26]
vc3c,1417939350,0.5,3.0,300,[ 34  11   2  23  50   7   7   1 113],[10  3  0  6 13  1  2  0 27]
vc3c,1417939350,0.5,10.0,100,[ 34  13   0  15  62   3   3   2 116],[10  3  0  6 13  1  0  0 29]
vc3c,1417939350,0.30000000000000004,6.5,500,[ 36  11   0  15  62   3   3   2 116],[10  3  0  6 13  1  0  0 29]
vc3c,1417939350,0.30000000000000004,10.0,500,[ 37  10   0  15  62   3   2   2 117],[10  3  0  6 13  1  0  0 29]
vc3c,1417939350,0.5,6.5,300,[ 34  13   0  19  59   2   4   1 116],[10  3  0  6 13  1  0  0 29]
vc3c,1753773688,0.1,3.0,100,[ 42   9   0  12  63   3   4   1 114],[ 7  2  0  4 16  2  2  3 26]
vc3c,1753773688,0.1,6.5,100,[ 41  10   0  17  58   3   3   1 115],[ 7  2  0  4 16  2  1  2 28]
vc3c,1417939350,0.5,3.0,500,[ 35  12   0  17  61   2   2   2 117],[10  3  0  6 13  1  0  0 29]
vc3c,1417939350,0.5,10.0,300,[ 32  15   0  13  64   3   3   2 116],[10  3  0  4 15  1  1  0 28]
vc3c,1753773688,0.1,10.0,100,[ 39  11   1  17  51  10   1   2 116],[ 8  1  0  4 16  2  2  1 28]
vc3c,1753773688,0.1,3.0,300,[ 39  12   0  18  54   6   2   1 116],[ 7  2  0  3 17  2  0  2 29]
vc3c,1753773688,0.1,6.5,300,[ 41  10   0  19  56   3   4   4 111],[ 8  1  0  4 17  1  2  2 27]
vc3c,1417939350,0.5,6.5,500,[ 36  11   0  13  65   2   4   2 115],[11  2  0  4 15  1  0  0 29]
vc3c,1753773688,0.30000000000000004,3.0,100,[ 37  12   2  15  54   9   0   2 117],[ 7  2  0  4 16  2  0  1 30]
vc3c,1417939350,0.5,10.0,500,[ 34  13   0  14  64   2   3   3 115],[10  3  0  6 13  1  0  0 29]
vc3c,1753773688,0.30000000000000004,6.5,100,[ 41  10   0  16  58   4   4   1 114],[ 7  2  0  4 16  2  1  1 29]
vc3c,1753773688,0.1,10.0,300,[ 38  12   1  18  58   2   2   2 115],[ 7  2  0  3 17  2  1  2 28]
vc3c,1753773688,0.1,3.0,500,[ 41  10   0  20  55   3   2   1 116],[ 7  2  0  5 15  2  2  1 28]
vc3c,1753773688,0.1,10.0,500,[ 39  11   1  17  53   8   1   1 117],[ 7  2  0  4 16  2  0  2 29]
vc3c,1753773688,0.1,6.5,500,[ 43   8   0  17  55   6   3   1 115],[ 7  2  0  3 17  2  2  0 29]
vc3c,1753773688,0.30000000000000004,10.0,100,[ 41  10   0  24  53   1   2   2 115],[ 8  1  0  5 16  1  2  1 28]
vc3c,1753773688,0.5,3.0,100,[ 42   8   1  18  58   2   3   1 115],[ 7  2  0  5 15  2  1  1 29]
vc3c,1753773688,0.30000000000000004,10.0,300,[ 40  10   1  21  55   2   2   1 116],[ 7  2  0  5 15  2  2  1 28]
vc3c,1753773688,0.30000000000000004,3.0,300,[ 40  10   1  22  53   3   2   1 116],[ 8  1  0  5 15  2  2  1 28]
vc3c,1753773688,0.5,6.5,100,[ 40  10   1  20  57   1   1   3 115],[ 8  1  0  4 17  1  3  2 26]
vc3c,1753773688,0.30000000000000004,6.5,300,[ 40  10   1  21  53   4   1   1 117],[ 8  1  0  5 15  2  1  1 29]
vc3c,1753773688,0.5,10.0,100,[ 39  11   1  17  59   2   2   1 116],[ 7  2  0  5 15  2  1  2 28]
vc3c,1753773688,0.30000000000000004,3.0,500,[ 40  11   0  13  65   0   1   2 116],[ 7  2  0  5 17  0  0  2 29]
vc3c,1753773688,0.30000000000000004,6.5,500,[ 41   9   1  22  53   3   2   1 116],[ 8  1  0  5 15  2  1  2 28]
vc3c,1753773688,0.5,3.0,300,[ 41  10   0  19  58   1   2   1 116],[ 7  2  0  5 16  1  3  2 26]
vc3c,1753773688,0.5,6.5,300,[ 39  12   0  17  57   4   1   0 118],[ 6  3  0  3 17  2  0  2 29]
vc3c,1753773688,0.30000000000000004,10.0,500,[ 40  10   1  17  58   3   2   1 116],[ 7  2  0  5 15  2  2  1 28]
vc3c,110640491,0.1,3.0,100,[ 36  14   0  16  55   7   1   2 117],[ 7  2  1  3 16  3  1  0 29]
vc3c,1753773688,0.5,3.0,500,[ 37  13   1  18  57   3   2   1 116],[ 7  2  0  6 14  2  1  2 28]
vc3c,110640491,0.1,6.5,100,[ 38  12   0  13  63   2   2   1 117],[ 7  3  0  2 17  3  1  0 29]
vc3c,1753773688,0.5,10.0,300,[ 40  11   0  13  62   3   3   1 115],[ 8  1  0  3 17  2  2  1 28]
vc3c,110640491,0.1,3.0,300,[ 36  14   0  16  55   7   1   2 117],[ 8  2  0  3 16  3  1  0 29]
vc3c,1753773688,0.5,6.5,500,[ 38  10   3  16  54   8   1   3 115],[ 7  2  0  4 16  2  1  1 29]
vc3c,110640491,0.1,6.5,300,[ 36  14   0  16  55   7   1   2 117],[ 8  2  0  3 16  3  1  0 29]
vc3c,110640491,0.1,10.0,100,[ 36  14   0  16  55   7   1   1 118],[ 8  2  0  4 15  3  1  0 29]
vc3c,110640491,0.1,10.0,300,[ 37  13   0  16  56   6   1   1 118],[ 8  2  0  4 15  3  1  0 29]
vc3c,110640491,0.30000000000000004,3.0,100,[ 36  14   0  16  55   7   1   3 116],[ 8  2  0  3 16  3  1  0 29]
vc3c,1753773688,0.5,10.0,500,[ 41  10   0  17  58   3   2   2 115],[ 8  1  0  3 17  2  2  1 28]
vc3c,110640491,0.1,6.5,500,[ 37  13   0  16  56   6   1   1 118],[ 8  2  0  4 15  3  1  0 29]
vc3c,110640491,0.30000000000000004,6.5,100,[ 37  13   0  13  58   7   1   1 118],[ 8  2  0  4 15  3  1  0 29]
vc3c,110640491,0.1,3.0,500,[ 36  14   0  16  55   7   1   2 117],[ 8  2  0  3 16  3  1  0 29]
vc3c,110640491,0.1,10.0,500,[ 35  14   1  14  55   9   1   1 118],[ 8  2  0  4 15  3  1  0 29]
