dataset_name,random_state,alpha0,sigma0,nEpochs,cm_tr,cm_ts
    2  505]",[372  45   4  20  40 368   1  11  16   6  44   0  48   4   0 113]
wf4f,1995586629,0.5,6.5,100,"[1451  228   42   43    0 1677    0    0   51    7  204    0  134   31
    0  496]",[368  55  12   6   0 420   0   0   9   2  55   0  41  11   0 113]
wf4f,1885782426,0.3,10.0,100,"[1473  181   34   76   13 1663    1    0   47    2  213    0  148   31
    0  482]",[365  37  15  24   7 412   1   0  10   1  55   0  33   8   0 124]
wf24f,556002623,0.5,10.0,100,"[1568  124   17   55  116 1543    1   17   20    7  235    0  126   18
    0  517]",[363  47  15  16  36 380   0   4  11   5  49   1  38  11   1 115]
wf24f,1425235750,0.1,10.0,100,"[1591  113   10   50   96 1553    4   24   36   13  213    0  133   16
    0  512]",[383  42   4  12  33 380   0   7  11   3  52   0  45  14   0 106]
wf24f,155723059,0.3,6.5,100,"[1604  103   12   45  117 1539    1   20   41    9  212    0  131   16
    0  514]",[390  38   7   6  34 375   1  10   8  10  48   0  44   7   1 113]
wf24f,271890136,0.5,6.5,100,"[1578  126   15   45  114 1538    5   20   42   14  206    0  161   17
    0  483]",[374  35   8  24  33 374   3  10   9   4  53   0  43   4   1 117]
wf4f,1885782426,0.5,3.0,100,"[1473  224   38   29    9 1668    0    0   48    1  213    0  143   31
    0  487]",[366  52  15   8   4 415   1   0  10   1  55   0  30   8   0 127]
wf4f,1995586629,0.5,10.0,100,"[1492  231    0   41   17 1659    1    0   45    5  212    0  132   31
    0  498]",[377  55   0   9   2 418   0   0   9   1  56   0  40  11   0 114]
wf24f,542776627,0.5,6.5,100,"[1616  100   16   32  100 1552    2   23   32   18  212    0  113   12
    0  536]",[393  31   4  13  39 372   1   8  19   4  43   0  35   4   0 126]
wf24f,1903771434,0.3,10.0,100,"[1563  141   19   41  133 1530    2   12   41   12  209    0  147   17
    0  497]",[377  39   7  18  44 375   0   1  18   3  45   0  47   4   0 114]
wf24f,1747469705,0.1,3.0,100,"[1582  102   31   49  103 1555    3   16   28   16  218    0  121   16
    0  524]",[386  36  10   9  29 384   1   6  16   4  46   0  45   5   0 115]
wf4f,1885782426,0.5,6.5,100,"[1462  227   37   38    8 1668    1    0   49    2  211    0  137   31
    0  493]",[369  52  15   5   4 415   1   0  10   1  55   0  30   8   0 127]
wf4f,1725216016,0.1,3.0,100,"[1517  188    0   59   14 1661    2    0   41   13  208    0  189   26
    0  446]",[367  46   0  28   0 419   1   0   5   4  57   0  51  13   0 101]
wf24f,1425235750,0.3,3.0,100,"[1587  111   22   44  146 1507    2   22   28   19  215    0  136    9
    0  516]",[377  39   6  19  34 374   0  12  10   4  52   0  40   5   0 120]
wf24f,155723059,0.3,10.0,100,"[1582  107   17   58  132 1527    3   15   23    8  231    0  112   19
    0  530]",[379  37  11  14  33 381   1   5   9   9  47   1  39  12   2 112]
wf24f,271890136,0.5,10.0,100,"[1585  112   11   56  100 1551    3   23   24   13  225    0  130   11
    0  520]",[387  28   4  22  25 381   1  13   4   4  58   0  36   4   0 125]
wf4f,1725216016,0.1,6.5,100,"[1474  223   38   29   14 1661    2    0   48    4  210    0  142   26
    0  493]",[364  56  11  10   0 420   0   0   7   3  56   0  35  13   0 117]
wf4f,1885782426,0.5,10.0,100,"[1463  228   37   36   10 1666    1    0   49    2  211    0  147   31
    0  483]",[366  50  15  10   5 414   1   0  10   1  55   0  32   8   0 125]
wf24f,542776627,0.5,10.0,100,"[1605   91   17   51  101 1552    0   24   25   13  224    0  107    8
    0  546]",[382  35   8  16  36 378   1   5  17   5  44   0  30   2   0 133]
wf24f,1903771434,0.5,3.0,100,"[1596   96    9   63   86 1579    0   12   29   10  223    0  111   15
    1  534]",[388  30   6  17  30 384   0   6  13   2  51   0  38   4   0 123]
wf24f,1747469705,0.1,6.5,100,"[1600  104   13   47   84 1563    3   27   38   15  209    0  108    7
    1  545]",[382  45   4  10  19 389   2  10  13   7  46   0  38   4   1 122]
wf24f,1425235750,0.3,6.5,100,"[1609   99   20   36   98 1553    2   24   36   21  205    0  102    7
    0  552]",[382  37   7  15  32 379   0   9  12   7  47   0  37   7   0 121]
wf4f,1725216016,0.1,10.0,100,"[1467  225   39   33    2 1674    1    0   50    4  208    0  141   27
    0  493]",[364  56  11  10   0 420   0   0   6   4  56   0  36  13   0 116]
wf4f,1323183885,0.1,3.0,100,"[1415  221   16  112   20 1657    0    0   27   12  223    0  230   35
    0  396]",[362  46   1  32   9 411   0   0   6   3  57   0  60   9   0  96]
wf24f,155723059,0.5,3.0,100,"[1617   97    7   43   63 1584    2   28   25    5  232    0  111   15
    1  534]",[388  33   6  14  22 388   1   9   7   6  53   0  40   5   1 119]
wf24f,1491525757,0.1,3.0,100,"[1608   99   22   35   64 1582    1   30   30    7  225    0  131   10
    0  520]",[371  44  11  15  33 377   2   8   9   7  50   0  35   3   1 126]
wf24f,1508430564,0.1,3.0,100,"[1577  134   16   37  124 1536    2   15   34   23  205    0  145   18
    0  498]",[395  34   3   9  38 370   0  12  11   6  48   1  47   5   0 113]
wf24f,1903771434,0.5,6.5,100,"[1592  113   13   46  103 1552    1   21   25   14  223    0  117    9
    0  535]",[378  41   8  14  31 378   1  10  15   2  49   0  44   5   0 116]
wf4f,1725216016,0.3,3.0,100,"[1464  226   39   35    2 1674    1    0   50    4  208    0  144   28
    0  489]",[360  57  11  13   0 420   0   0   6   4  56   0  35  14   0 116]
wf4f,1323183885,0.1,6.5,100,"[1599   94    0   71   20 1654    3    0   24    7  231    0   86    7
    0  568]",[392  22   0  27   7 412   1   0   8   0  58   0  17   1   0 147]
wf24f,1747469705,0.1,10.0,100,"[1591  104   16   53  115 1542    2   18   34   12  216    0  144   18
    0  499]",[391  34   3  13  37 375   2   6  12   3  51   0  52   5   0 108]
wf24f,1425235750,0.3,10.0,100,"[1536  148   27   53  142 1512    2   21   32   23  207    0  148   15
    0  498]",[371  49   7  14  40 376   1   3   7   6  53   0  42  11   0 112]
wf24f,155723059,0.5,6.5,100,"[1606   99    8   51   91 1571    3   12   37   11  214    0  141   13
    0  507]",[385  31   8  17  31 383   2   4   9   6  51   0  50   4   1 110]
wf4f,1725216016,0.3,6.5,100,"[1480  214   39   31    2 1674    1    0   50    4  208    0  136   26
    0  499]",[365  54  11  11   0 420   0   0   6   4  56   0  35  13   0 117]
wf4f,1323183885,0.1,10.0,100,"[1473  224   36   31    9 1667    1    0   51    6  205    0  124   32
    0  505]",[374  47   7  13   0 420   0   0  13   1  52   0  37   8   0 120]
wf24f,1491525757,0.1,6.5,100,"[1578  119   27   40  107 1544    0   26   27   18  217    0  137   25
    0  499]",[377  43   6  15  38 373   1   8   8   7  51   0  35   8   0 122]
wf24f,1508430564,0.1,6.5,100,"[1569  146    7   42  116 1528    4   29   45   19  198    0  150   15
    0  496]",[388  41   3   9  35 373   1  11  13   5  48   0  44   3   0 118]
wf24f,1903771434,0.5,10.0,100,"[1601  100   11   52   82 1581    1   13   27   14  221    0  110   13
    0  538]",[368  47   6  20  39 371   2   8  11   7  48   0  44   5   0 116]
wf4f,1323183885,0.3,3.0,100,"[1474  224   36   30    2 1675    0    0   50    8  204    0  129   31
    0  501]",[379  45   6  11   1 419   0   0  14   1  51   0  36   8   0 121]
wf4f,1725216016,0.3,10.0,100,"[1435  238   39   52    1 1675    1    0   51    4  207    0  165   31
    0  465]",[354  59  11  17   0 420   0   0   8   3  55   0  44  15   0 106]
wf24f,1747469705,0.3,3.0,100,"[1598  104    9   53  103 1548    2   24   20   10  232    0  124   12
    0  525]",[385  40   2  14  34 377   1   8   9   3  54   0  50   2   0 113]
wf24f,1425235750,0.5,3.0,100,"[1583  113   15   53  126 1525    4   22   32   19  211    0  141   13
    1  506]",[389  36   4  12  34 377   0   9  11   5  50   0  40  13   0 112]
wf24f,155723059,0.5,10.0,100,"[1616   93   12   43   89 1560    1   27   41    9  212    0  120   13
    0  528]",[387  32  10  12  27 385   2   6  10   9  47   0  41   5   1 118]
wf4f,1323183885,0.3,6.5,100,"[1473  228   36   27    2 1675    0    0   50    8  204    0  118   31
    0  512]",[377  45   6  13   0 420   0   0  14   1  51   0  31   8   0 126]
wf24f,1491525757,0.1,10.0,100,"[1602  100   17   45  110 1545    1   21   30    6  226    0  127   23
    0  511]",[383  40   4  14  44 372   0   4   9   6  51   0  35   7   0 123]
wf4f,1725216016,0.5,3.0,100,"[1581  118    0   65   14 1661    2    0   34    6  222    0   85   12
    0  564]",[386  33   0  22   4 415   1   0   5   4  57   0  29   8   0 128]
wf24f,1508430564,0.1,10.0,100,"[1583  113    9   59  108 1549    2   18   35   18  209    0  138   21
    1  501]",[382  37   7  15  39 371   0  10   7   7  50   2  40   3   0 122]
wf24f,2104091571,0.1,3.0,100,"[1606  100   15   43  127 1528    0   22   29    9  224    0  116   12
    1  532]",[381  38   6  16  48 355   2  15   8   5  53   0  27   3   0 135]
wf24f,1747469705,0.3,6.5,100,"[1591  109    6   58   92 1560    1   24   32   22  208    0  147    9
    0  505]",[379  43   1  18  24 390   2   4  14   6  46   0  49   1   1 114]
wf24f,1425235750,0.5,6.5,100,"[1607   95   11   51   84 1579    0   14   29    4  229    0   93    7
    0  561]",[371  43   4  23  28 381   3   8   8   3  55   0  33   8   0 124]
wf4f,1725216016,0.5,6.5,100,"[1461  226   38   39   12 1664    1    0   51    3  208    0  142   28
    0  491]",[360  57  11  13   0 420   0   0   7   3  56   0  33  14   0 118]
wf4f,1323183885,0.3,10.0,100,"[1477  226   36   25    2 1675    0    0   51    7  204    0  121   31
    0  509]",[377  45   7  12   0 420   0   0  14   1  51   0  32   8   0 125]
wf24f,1678588556,0.1,3.0,100,"[1562  132   20   50   97 1562    3   15   34   18  210    0  112   15
    0  534]",[373  43   7  18  30 386   1   3  17   2  47   0  31   8   0 126]
wf24f,1491525757,0.3,3.0,100,"[1607   97   27   33   99 1546    1   31   36    9  217    0  124   13
    0  524]",[372  42   9  18  34 375   2   9   7   7  52   0  29   5   0 131]
wf24f,2104091571,0.1,6.5,100,"[1593  114    5   52  118 1541    1   17   24   14  224    0  126   17
    0  518]",[380  34   3  24  38 367   2  13   8   6  51   1  29   4   0 132]
wf4f,1725216016,0.5,10.0,100,"[1475  187    0  102    8 1667    2    0   37   12  213    0  165   26
    0  470]",[353  47   0  41   0 419   1   0   5   4  57   0  46  13   0 106]
wf24f,1508430564,0.3,3.0,100,"[1600  103   14   47  121 1531    2   23   29   11  222    0  120    9
    0  532]",[393  29   5  14  34 375   2   9  10   6  50   0  39   3   0 123]
wf4f,1323183885,0.5,3.0,100,"[1452  226   40   46    0 1677    0    0   43    8  211    0  165   31
    0  465]",[369  47   8  17   0 420   0   0  13   1  52   0  41   8   0 116]
wf24f,1747469705,0.3,10.0,100,"[1593   99   16   56   93 1545    0   39   26   12  224    0   97    7
    0  557]",[382  38   3  18  27 382   0  11   9   5  52   0  36   2   0 127]
wf24f,1425235750,0.5,10.0,100,"[1557  134   19   54  117 1541    2   17   32   18  212    0  108    9
    0  544]",[363  51   5  22  32 382   0   6  12   3  51   0  38   7   0 120]
wf24f,1678588556,0.1,6.5,100,"[1597   97   15   55   96 1574    0    7   24   12  226    0  118   17
    0  526]",[386  31   3  21  28 389   0   3  13   2  51   0  38   5   0 122]
wf4f,2130567862,0.1,3.0,100,"[1395  269   41   59    0 1677    0    0   32   23  207    0  191   33
    0  437]",[343  73  10  15   0 420   0   0   7   8  51   0  51  10   0 104]
wf4f,1323183885,0.5,6.5,100,"[1465  230   36   33    2 1675    0    0   51    7  204    0  136   31
    0  494]",[376  47   6  12   0 420   0   0  14   1  51   0  39   8   0 118]
wf24f,1491525757,0.3,6.5,100,"[1578  116   23   47   95 1552    1   29   22   11  229    0  139    7
    0  515]",[377  42   8  14  40 370   1   9   8   7  51   0  40   3   0 122]
wf24f,2104091571,0.1,10.0,100,"[1605  103    7   49  107 1544    1   25   25   17  220    0  134   19
    0  508]",[389  29   2  21  36 370   2  12   6   8  52   0  37   5   0 123]
wf24f,1508430564,0.3,6.5,100,"[1580  118   21   45  134 1513    0   30   35   19  208    0  109   21
    0  531]",[381  38   6  16  40 369   1  10   7   6  53   0  41   2   0 122]
wf4f,2130567862,0.1,6.5,100,"[1473  222   36   33    9 1667    1    0   48    3  211    0  147   31
    0  483]",[358  66   9   8   3 417   0   0  13   1  52   0  35   8   0 122]
wf24f,1747469705,0.5,3.0,100,"[1591  115   12   46   90 1551    5   31   30   15  217    0  104   13
    6  538]",[388  42   5   6  24 389   0   7  11   8  47   0  34   2   2 127]
wf4f,1323183885,0.5,10.0,100,"[1446  195   38   85    8 1669    0    0   44    9  209    0  216   31
    0  414]",[365  41   8  27   2 418   0   0  14   1  51   0  50   8   0 107]
wf24f,793071532,0.1,3.0,100,"[1584  107   23   50   98 1558    0   21   29   10  223    0  105    9
    1  546]",[383  33   6  19  28 387   1   4  14   1  51   0  27   8   2 128]
wf24f,1678588556,0.1,10.0,100,"[1577  117   15   55   79 1578    2   18   27   21  214    0  130   25
    0  506]",[372  43   5  21  24 390   0   6   8   3  53   2  35  17   0 113]
wf24f,1491525757,0.3,10.0,100,"[1588  115   11   50  100 1558    1   18   24   13  225    0  152   12
    1  496]",[380  44   3  14  44 370   1   5  10   5  51   0  35   5   0 125]
wf4f,2130567862,0.1,10.0,100,"[1491  212   36   25    9 1666    2    0   49    2  211    0  144   31
    0  486]",[363  63   9   6   5 415   0   0  14   0  52   0  33   8   0 124]
wf24f,2104091571,0.3,3.0,100,"[1601  101   12   50   95 1565    1   16   35   11  216    0  139   14
    0  508]",[386  29   8  18  38 365   2  15  10   7  49   0  34   3   0 128]
wf4f,2129467900,0.1,3.0,100,"[1422  190   35  117   12 1664    1    0   42    4  216    0  174   31
    0  456]",[365  36  12  28   3 416   1   0   8   1  57   0  42   8   0 115]
wf24f,1508430564,0.3,10.0,100,"[1608  105    6   45   89 1574    1   13   24   14  224    0  100   14
    0  547]",[399  24   1  17  33 380   1   6  12   3  51   0  30   3   0 132]
wf24f,1747469705,0.5,6.5,100,"[1575  115   19   55  107 1542    1   27   27   18  217    0   90   12
    0  559]",[375  45   6  15  32 382   0   6  12   7  47   0  36   2   0 127]
wf24f,793071532,0.1,6.5,100,"[1583  102   17   62   95 1558    1   23   31   17  214    0  134    9
    0  518]",[387  33   4  17  29 386   0   5   9   2  55   0  36   6   0 123]
wf4f,2130567862,0.3,3.0,100,"[1568  104    0   92   15 1659    3    0   29    5  228    0   88    7
    0  566]",[395  24   0  22   5 411   4   0  10   1  55   0  22   0   0 143]
wf4f,2129467900,0.1,6.5,100,"[1481  225   33   25   10 1666    1    0   50    1  211    0  136   31
    0  494]",[383  43  11   4   2 417   1   0   9   0  57   0  33   8   0 124]
wf24f,1678588556,0.3,3.0,100,"[1604   99   11   50  110 1550    2   15   27    9  226    0  125   10
    0  526]",[377  37   6  21  27 385   5   3  14   3  48   1  36   5   0 124]
wf24f,1491525757,0.5,3.0,100,"[1600  104   21   39  107 1539    4   27   31   10  221    0  136    8
    1  516]",[380  37   6  18  40 370   2   8   7   7  52   0  33   5   2 125]
wf24f,2104091571,0.3,6.5,100,"[1563  128   15   58  125 1540    0   12   29   14  219    0  175   28
    0  458]",[381  37   6  17  47 363   1   9   7   6  53   0  45   7   0 113]
wf4f,2130567862,0.3,6.5,100,"[1468  229   36   31    9 1666    2    0   50    7  205    0  164   32
    0  465]",[360  64   9   8   4 416   0   0  14   0  52   0  39  10   0 116]
wf24f,1508430564,0.5,3.0,100,"[1589  113    7   55   68 1588    1   20   30    7  225    0  133   11
    1  516]",[390  32   2  17  32 384   0   4   6   6  54   0  39   2   0 124]
wf4f,2129467900,0.1,10.0,100,"[1479  226   34   25   10 1666    1    0   50    3  209    0  136   31
    0  494]",[382  44  11   4   3 416   1   0   9   1  56   0  34   8   0 123]
wf24f,1747469705,0.5,10.0,100,"[1576  130    9   49  128 1528    1   20   29   17  216    0  147   20
    0  494]",[382  39   4  16  34 381   0   5  12   4  50   0  52   4   1 108]
wf24f,793071532,0.1,10.0,100,"[1609   91   12   52  103 1548    2   24   28   17  217    0  113   11
    0  537]",[387  25   4  25  41 372   1   6   9   3  54   0  30   9   0 126]
wf24f,1678588556,0.3,6.5,100,"[1556  147   14   47  138 1519    7   13   54   15  193    0  189   16
    2  454]",[378  44   5  14  28 385   3   4  21   1  43   1  44   4   0 117]
wf4f,2130567862,0.3,10.0,100,"[1431  252   40   41    0 1677    0    0   34   21  207    0  162   31
    0  468]",[356  68   8   9   1 419   0   0   8   7  51   0  48   8   0 109]
wf4f,2129467900,0.3,3.0,100,"[1482  216   33   33   11 1665    1    0   47    4  211    0  143   31
    0  487]",[383  42  11   5   3 416   1   0   8   1  57   0  36   8   0 121]
wf24f,1491525757,0.5,6.5,100,"[1599  100   15   50  106 1555    0   16   35   10  217    0  143   16
    0  502]",[370  43   7  21  37 376   0   7  11   5  50   0  33   5   0 127]
wf24f,2104091571,0.3,10.0,100,"[1575  120   12   57  109 1552    4   12   29   17  216    0  123   11
    1  526]",[369  41   5  26  43 357   6  14  15   6  45   0  34   4   0 127]
wf24f,1508430564,0.5,6.5,100,"[1590  105   14   55  112 1541    1   23   31   10  221    0  162   12
    1  486]",[381  36   6  18  38 374   0   8   6   6  54   0  46   2   0 117]
wf24f,477568895,0.1,3.0,100,"[1616  108   16   24  104 1553    2   18   37   10  215    0  130   14
    1  516]",[381  35   6  19  31 381   3   5  11   3  52   0  42   6   0 117]
wf4f,2130567862,0.5,3.0,100,"[1619   83    0   62   11 1664    2    0   25    6  231    0  106    7
    0  548]",[404  21   0  16   5 415   0   0   8   1  57   0  26   0   0 139]
wf4f,2129467900,0.3,6.5,100,"[1478  222   35   29   11 1664    2    0   50    2  210    0  138   31
    0  492]",[383  43  11   4   4 414   2   0  10   0  56   0  36   8   0 121]
wf24f,793071532,0.3,3.0,100,"[1600  103   11   50  110 1554    3   10   33   18  211    0  147   15
    0  499]",[394  26   4  17  33 384   0   3  15   6  45   0  35  11   0 119]
